sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
22314,2026-01-25 03:24:32.773303+00:00,133.9876662588,16.7602232141,35.17796545533994,34.96681767200792,38168.162943293,EXO1751,TRK000033,-0.0555763619126186,train,False
22314,2026-01-25 03:24:38.508939+00:00,134.0116978008,16.7558577133,35.18080103372518,34.97056614031199,38167.844028404,EXO1751,TRK000033,-0.0556023584832548,train,False
22314,2026-01-25 03:24:44.258093+00:00,134.0358334297,16.7515655129,35.18363831002819,34.97422831825684,38167.524212277,EXO1751,TRK000033,-0.0556283806273873,train,False
22314,2026-01-25 03:24:49.995660+00:00,134.0598824298,16.7472617978,35.18644482666569,34.97791909120449,38167.204891501,EXO1751,TRK000033,-0.0556543873034975,train,False
22314,2026-01-25 03:24:55.746745+00:00,134.0839226339,16.7429258608,35.18920663131574,34.98166977471216,38166.884668858,EXO1751,TRK000033,-0.055680387787749,train,False
22314,2026-01-25 04:40:38.387968+00:00,152.9034397168,12.7498402456,37.66327255261041,38.48556375830466,37875.069425652,EXO1749,TRK000014,,train,False
22314,2026-01-25 04:40:44.922151+00:00,152.9302284272,12.7433384435,37.66721772691848,38.49134505129781,37874.60584319,EXO1749,TRK000014,-0.0709472725202458,train,False
22314,2026-01-25 04:40:51.503970+00:00,152.9571728074,12.7367963325,37.67114577661461,38.49718318978299,37874.138790638,EXO1749,TRK000014,-0.0709610142735683,train,False
22314,2026-01-25 04:40:58.091904+00:00,152.9841828516,12.7302309403,37.67513258008586,38.5030197475038,37873.671213395,EXO1749,TRK000014,-0.0709747916415422,train,False
22314,2026-01-25 04:41:04.646043+00:00,153.0110194205,12.7237744558,37.67901107312071,38.50878118826135,37873.205944893,EXO1749,TRK000014,-0.0709885008537877,train,False
22314,2026-01-25 04:41:17.751102+00:00,153.0649167108,12.710800975,37.68706103306873,38.52022970161125,37872.27536809799,EXO1749,TRK000014,-0.0710089740926478,train,False
22314,2026-01-25 04:41:24.324874+00:00,153.0917603984,12.7042763806,37.69090955093924,38.52608755789714,37871.808436873,EXO1749,TRK000014,-0.0710294219193822,train,False
22314,2026-01-25 04:41:30.879013+00:00,153.11857116,12.697770346,37.69479742689841,38.53190371995377,37871.34281106501,EXO1749,TRK000014,-0.0710430169370693,train,False
22314,2026-01-25 04:41:37.442807+00:00,153.1455830712,12.6912013131,37.69889824827295,38.53768830299202,37870.876410213,EXO1749,TRK000014,-0.0710565950138223,train,False
22314,2026-01-25 04:41:43.961863+00:00,153.1722307468,12.6847344327,37.70274295531211,38.54347968406682,37870.413100298,EXO1749,TRK000014,-0.0710700928173413,train,False
22314,2026-01-25 04:41:50.490896+00:00,153.199063675,12.6783285042,37.70669709030941,38.5491441387893,37869.948993501,EXO1749,TRK000014,-0.0710835428463247,train,False
22314,2026-01-25 04:41:57.059840+00:00,153.2259575792,12.6717380788,37.7106678928838,38.55501967826451,37869.481961172,EXO1749,TRK000014,-0.0710970178764574,train,False
22314,2026-01-25 04:42:03.582114+00:00,153.252723327,12.6652983797,37.71460557151308,38.56073272068699,37869.018159309,EXO1749,TRK000014,-0.0711104536545673,train,False
22314,2026-01-25 04:42:10.132069+00:00,153.2795195356,12.6587951821,37.71849812594658,38.56654405153568,37868.552301338,EXO1749,TRK000014,-0.0711238429884238,train,False
22314,2026-01-25 04:42:16.660136+00:00,153.3064182293,12.6523058901,37.72258548662355,38.57224138891345,37868.087912717,EXO1749,TRK000014,-0.0711372326606495,train,False
22314,2026-01-25 04:42:23.237127+00:00,153.3332298817,12.6457721926,37.72639779992088,38.57812955737666,37867.61995581799,EXO1749,TRK000014,-0.0711506065631623,train,False
22314,2026-01-25 04:42:29.791910+00:00,153.3600937253,12.6392207085,37.73037534496691,38.583956166089,37867.153491366,EXO1749,TRK000014,-0.0711639808651364,train,False
22314,2026-01-25 04:42:42.926902+00:00,153.4139863309,12.6262287391,37.73831739209567,38.59548470832313,37866.218490065,EXO1749,TRK000014,-0.0711840023196893,train,False
22314,2026-01-25 04:42:49.447888+00:00,153.4407785471,12.6196310691,37.7424017476434,38.60131296045876,37865.754170186,EXO1749,TRK000014,-0.0712039374106858,train,False
22314,2026-01-25 04:42:56.032926+00:00,153.4672743974,12.6132747349,37.74572716958943,38.60723502919118,37865.285202328,EXO1749,TRK000014,-0.0712171832574773,train,False
22314,2026-01-25 04:43:02.574834+00:00,153.4945734397,12.6064516652,37.75040941971077,38.6130321091567,37864.819219373,EXO1749,TRK000014,-0.0712304353714653,train,False
22314,2026-01-25 04:43:09.129938+00:00,153.5213486956,12.5999745318,37.75424470920841,38.61884254892034,37864.352209928,EXO1749,TRK000014,-0.071243636256195,train,False
22314,2026-01-25 04:43:15.676996+00:00,153.548330507,12.5934533926,37.75836357606755,38.62456340303667,37863.88568749,EXO1749,TRK000014,-0.0712568054232203,train,False
22314,2026-01-25 04:43:22.266861+00:00,153.5751697783,12.5869471366,37.76213476785055,38.63044102026978,37863.416027794,EXO1749,TRK000014,-0.0712700026477653,train,False
22314,2026-01-25 04:43:28.827116+00:00,153.6021949906,12.5803929446,37.76626536594217,38.63619563782958,37862.948392092,EXO1749,TRK000014,-0.0712831592674103,train,False
22314,2026-01-25 04:43:35.394129+00:00,153.6289583456,12.5737672654,37.77014079290601,38.64216309551878,37862.480188378,EXO1749,TRK000014,-0.0712962977233321,train,False
22314,2026-01-25 04:43:48.494038+00:00,153.6826238274,12.5608077956,37.77798770631141,38.6537034922159,37861.545956439,EXO1749,TRK000014,-0.0713159105918413,train,False
22314,2026-01-25 04:43:55.066845+00:00,153.7093400298,12.5542986862,37.78170927409054,38.65961000858594,37861.077082114,EXO1749,TRK000014,-0.0713354773681201,train,False
22314,2026-01-25 04:44:01.591050+00:00,153.7365685087,12.5476545803,37.78627749026651,38.66525290967014,37860.611590026,EXO1749,TRK000014,-0.071348476635192,train,False
22314,2026-01-25 04:44:08.195077+00:00,153.7633505169,12.5412208025,37.7898801870504,38.67112993701337,37860.140316864,EXO1749,TRK000014,-0.0713614832275457,train,False
22314,2026-01-25 04:44:14.747929+00:00,153.7901716606,12.5347108953,37.79380225755778,38.67693736952098,37859.672610521,EXO1749,TRK000014,-0.071374470689447,train,False
22314,2026-01-25 04:44:21.323954+00:00,153.8170144021,12.5280830835,37.79772730453388,38.6828836661442,37859.203164959,EXO1749,TRK000014,-0.0713874357225554,train,False
22314,2026-01-25 04:44:27.903842+00:00,153.844036951,12.5214736664,37.80181254313839,38.68872809221159,37858.733358445,EXO1749,TRK000014,-0.071400381586502,train,False
22314,2026-01-25 04:44:34.418069+00:00,153.87083596,12.5149872661,37.80586671807444,38.6944417012318,37858.268156297,EXO1749,TRK000014,-0.0714132540974795,train,False
22314,2026-01-25 04:44:40.967058+00:00,153.8976039386,12.5084564719,37.80976667355485,38.70028561384964,37857.800387823,EXO1749,TRK000014,-0.0714260588927217,train,False
22314,2026-01-25 04:44:47.539865+00:00,153.9245396872,12.5018415158,37.81379736387039,38.70616435653427,37857.330833703,EXO1749,TRK000014,-0.0714389027394331,train,False
22314,2026-01-25 04:44:54.123937+00:00,153.9515196978,12.49524374,37.8178138480738,38.71203002129008,37856.86039018,EXO1749,TRK000014,-0.0714517585775868,train,False
22314,2026-01-25 04:45:00.693847+00:00,153.9784539499,12.4887048069,37.82180433252396,38.71783886402071,37856.387344515,EXO1749,TRK000014,-0.072001848579283,train,False
22314,2026-01-25 04:45:07.251848+00:00,154.0052530321,12.482109261,37.82574464797572,38.72374017973935,37855.918577369,EXO1749,TRK000014,-0.0714801882471687,train,False
22314,2026-01-25 04:45:13.812102+00:00,154.0321612924,12.4756060151,37.82972675216131,38.72951106803222,37855.449565527,EXO1749,TRK000014,-0.0714929394497056,train,False
22314,2026-01-25 04:45:26.944841+00:00,154.085982836,12.4624410987,37.83775397802891,38.74121007442262,37854.510416708,EXO1749,TRK000014,-0.0715120295165597,train,False
22314,2026-01-25 04:45:33.541144+00:00,154.1130820457,12.4558306245,37.84185473069177,38.74704964328247,37854.038575871,EXO1749,TRK000014,-0.0715311041647719,train,False
22314,2026-01-25 04:45:40.124895+00:00,154.1400228246,12.449163314,37.8458838118464,38.75299272824676,37853.56754924,EXO1749,TRK000014,-0.0715438100570146,train,False
22314,2026-01-25 05:19:50.046747+00:00,162.5033934133,10.3181158951,39.14550392697083,40.65508817619079,37703.686465704,EXO1544,TRK000019,,train,False
22314,2026-01-25 05:19:59.174680+00:00,162.5405086018,10.30833414,39.15152281972248,40.66383316721671,37703.008571836,EXO1544,TRK000019,-0.0742658680776858,train,False
22314,2026-01-25 05:20:08.300842+00:00,162.5776352206,10.298503682,39.15759902956171,40.67260818053751,37702.330750151,EXO1544,TRK000019,-0.0742723704663361,train,False
22314,2026-01-25 05:20:17.530806+00:00,162.6149473541,10.2885722124,39.16348193746052,40.68160230349064,37701.645159044,EXO1544,TRK000019,-0.074278849516805,train,False
22314,2026-01-25 05:20:26.547696+00:00,162.6517153733,10.2790224314,39.16946261671266,40.69008900812938,37700.97533721,EXO1544,TRK000019,-0.0742852395887306,train,False
22314,2026-01-25 05:20:35.659696+00:00,162.6889114002,10.2691121359,39.17574060341034,40.69885959252595,37700.298392563,EXO1544,TRK000019,-0.0742915547628282,train,False
22314,2026-01-25 05:20:44.735648+00:00,162.7259198832,10.259422903,39.18181908601753,40.70746547898032,37699.624069067,EXO1544,TRK000019,-0.0742978252861305,train,False
22314,2026-01-25 05:20:53.598846+00:00,162.762862417,10.25043503,39.18827822111048,40.71503819404867,37698.965498183,EXO1544,TRK000019,-0.0743039796695668,train,False
22314,2026-01-25 05:21:02.454803+00:00,162.7988378284,10.2402787909,39.19457681755985,40.72409369676384,37698.30741203899,EXO1544,TRK000019,-0.0743099976677985,train,False
22314,2026-01-25 05:21:11.531720+00:00,162.8348015263,10.2304867892,39.19959958951524,40.7333545386912,37697.63285146,EXO1544,TRK000019,-0.0743160457437036,train,False
22314,2026-01-25 05:21:20.655791+00:00,162.8718101511,10.2208056947,39.20546060709672,40.74206171098331,37696.95473107,EXO1544,TRK000019,-0.0743221298916604,train,False
22314,2026-01-25 05:21:29.766826+00:00,162.9088046422,10.2110037771,39.21145488426395,40.75084725847251,37696.277524358,EXO1544,TRK000019,-0.0743281868631176,train,False
22314,2026-01-25 05:21:38.865791+00:00,162.9458356206,10.201201157,39.21754527748274,40.75958571789422,37695.601160224,EXO1544,TRK000019,-0.074334183503324,train,False
22314,2026-01-25 05:21:47.718690+00:00,162.9819016749,10.1916992143,39.22348599396832,40.76803800260762,37694.943035285,EXO1544,TRK000019,-0.0743400482712067,train,False
22314,2026-01-25 05:21:56.589774+00:00,163.0178460816,10.1819751268,39.22937632255924,40.77678266654478,37694.2835075,EXO1544,TRK000019,-0.0743457941562162,train,False
22314,2026-01-25 05:55:14.501005+00:00,171.1199829946,7.9796940436,40.6120693454018,42.74376543081469,37545.227593015,EXO1751,TRK000034,,train,False
22314,2026-01-25 05:55:20.253016+00:00,171.1432526598,7.973203228,40.61622263255754,42.74955715742007,37544.799200563,EXO1751,TRK000034,-0.0744769876133166,train,False
22314,2026-01-25 05:55:25.983019+00:00,171.1665016393,7.9667989252,40.62038921309329,42.75523740143222,37544.372463899,EXO1751,TRK000034,-0.074474073398892,train,False
22314,2026-01-25 05:55:31.719983+00:00,171.1897589801,7.9602718056,40.62462818360206,42.76103035401299,37543.945225707,EXO1751,TRK000034,-0.0744711300265825,train,False
22314,2026-01-25 05:55:37.462015+00:00,171.2129834713,7.9538332225,40.62873955535721,42.76678045811357,37543.51762696901,EXO1751,TRK000034,-0.0744681913977254,train,False
22314,2026-01-25 05:55:43.198013+00:00,171.2361369206,7.9474209786,40.63278037878639,42.77253437269194,37543.090494705,EXO1751,TRK000034,-0.0744652044879497,train,False
22314,2026-01-25 05:55:48.935017+00:00,171.2594157353,7.9409978062,40.63696511042623,42.77822919625502,37542.663304704,EXO1751,TRK000034,-0.074462210763486,train,False
22314,2026-01-25 05:55:54.670009+00:00,171.2825520432,7.9345561159,40.64101570826122,42.78401431829125,37542.236281755,EXO1751,TRK000034,-0.0744592056971248,train,False
22314,2026-01-25 05:56:00.401984+00:00,171.3058138955,7.9281637434,40.64518265238611,42.78968114351989,37541.809500834,EXO1751,TRK000034,-0.0744561727850505,train,False
22314,2026-01-25 05:56:06.135004+00:00,171.3290081524,7.9216762107,40.64934371415344,42.79546660080437,37541.38265948099,EXO1751,TRK000034,-0.0744531421511409,train,False
22314,2026-01-25 05:56:11.867985+00:00,171.3521710195,7.9151129361,40.653529253172,42.80133183025205,37540.955838683,EXO1751,TRK000034,-0.0744500632365543,train,False
22314,2026-01-25 05:56:17.604988+00:00,171.3753444353,7.9087356913,40.65756496263625,42.80704710292473,37540.528736032,EXO1751,TRK000034,-0.0744469980237459,train,False
22314,2026-01-25 05:56:23.345009+00:00,171.3985674538,7.9022919538,40.66169389399433,42.81279626629114,37540.101426517,EXO1751,TRK000034,-0.0744438940203079,train,False
22314,2026-01-25 05:56:29.082013+00:00,171.4218879057,7.8958569045,40.66593930730309,42.81847635473896,37539.67435957,EXO1751,TRK000034,-0.0744407615889444,train,False
22314,2026-01-25 05:56:34.827989+00:00,171.4450500899,7.8893287451,40.67003953845968,42.82434286653131,37539.246642788,EXO1751,TRK000034,-0.0744376206938036,train,False
22314,2026-01-25 05:56:46.306985+00:00,171.4914696598,7.8765566235,40.67818885715315,42.83575739500672,37538.392228073,EXO1751,TRK000034,-0.0744328785376655,train,False
22314,2026-01-25 05:56:52.039000+00:00,171.5147171927,7.8700397487,40.68244251595605,42.84153345189478,37537.965605128,EXO1751,TRK000034,-0.0744280929120285,train,False
22314,2026-01-25 05:56:57.772986+00:00,171.5380587059,7.863529545,40.68678723644514,42.84725571078472,37537.538853857,EXO1751,TRK000034,-0.0744248889004352,train,False
22314,2026-01-25 05:57:03.521014+00:00,171.5611795735,7.8571461529,40.69072373858379,42.85303014610341,37537.111076137,EXO1751,TRK000034,-0.0744216486065849,train,False
22314,2026-01-25 05:57:09.288997+00:00,171.5845740761,7.8505852812,40.69500999305227,42.85884387834167,37536.681832091,EXO1751,TRK000034,-0.0744183965170529,train,False
22314,2026-01-25 05:57:15.038996+00:00,171.6078199022,7.8441739994,40.69909946894366,42.8645754470139,37536.253945257,EXO1751,TRK000034,-0.0744151145077263,train,False
22314,2026-01-25 05:57:20.774994+00:00,171.6310963973,7.837732244,40.70331253896558,42.8702818581154,37535.82711918,EXO1751,TRK000034,-0.0744118245851556,train,False
22314,2026-01-25 05:57:26.508014+00:00,171.6542453157,7.8312404734,40.70743682744815,42.87609395588531,37535.40053357599,EXO1751,TRK000034,-0.074408532329329,train,False
22314,2026-01-25 05:57:32.249001+00:00,171.677452073,7.8247690989,40.71157342619611,42.88187531580733,37534.973374291,EXO1751,TRK000034,-0.0744051998347401,train,False
22314,2026-01-25 06:16:41.740976+00:00,176.3260791042,6.5197476474,41.56494771587671,44.04249846810945,37449.97133186201,EXO1749,TRK000015,,train,False
22314,2026-01-25 06:16:48.293022+00:00,176.3525269975,6.5122935318,41.5698606733493,44.04913445054399,37449.490699368,EXO1749,TRK000015,-0.0733560927402786,train,False
22314,2026-01-25 06:16:54.856012+00:00,176.3791165391,6.5047830369,41.57492829358312,44.05576149592266,37449.00931681,EXO1749,TRK000015,-0.0733480559925561,train,False
22314,2026-01-25 06:17:07.977969+00:00,176.4319986593,6.4899130436,41.58462906230599,44.06905152349928,37448.047005549,EXO1749,TRK000015,-0.0733359559857444,train,False
22314,2026-01-25 06:17:34.202972+00:00,176.5382373041,6.4598977796,41.60488996956195,44.09553740832208,37446.124408102,EXO1749,TRK000015,-0.0733116197166029,train,False
22314,2026-01-25 06:17:40.752042+00:00,176.5644755812,6.4525236619,41.60952429564312,44.10221887867858,37445.644418875,EXO1749,TRK000015,-0.073291204246527,train,False
22314,2026-01-25 06:17:47.290972+00:00,176.5910382951,6.445033221,41.61466795503277,44.10878540341968,37445.165226307,EXO1749,TRK000015,-0.0732830245932869,train,False
22314,2026-01-25 06:17:53.868044+00:00,176.6175837705,6.4374506475,41.61968674450981,44.11552808897249,37444.683292805,EXO1749,TRK000015,-0.0732747797196342,train,False
22314,2026-01-25 06:18:00.427976+00:00,176.6441738609,6.4298416373,41.62485939709638,44.12222562147873,37444.2026694,EXO1749,TRK000015,-0.0732665224269793,train,False
22314,2026-01-25 06:18:06.967953+00:00,176.6704420079,6.4225325703,41.62952253850916,44.12881417801733,37443.723562182,EXO1749,TRK000015,-0.0732582420399101,train,False
22314,2026-01-25 06:18:13.562968+00:00,176.696817275,6.4151110016,41.63413787204295,44.13556486821947,37443.24047773499,EXO1749,TRK000015,-0.0732499390846746,train,False
22314,2026-01-25 06:18:20.082989+00:00,176.7233960301,6.4075780478,41.63942873239606,44.14211050273261,37442.762940903,EXO1749,TRK000015,-0.0732416094963052,train,False
22314,2026-01-25 06:18:26.636967+00:00,176.7497790262,6.400122184,41.64427658275009,44.14878616497068,37442.282971548,EXO1749,TRK000015,-0.0732332874784185,train,False
22314,2026-01-25 07:00:54.573740+00:00,187.0477660626,3.470782634,43.68915481992016,46.7259915088958,37261.135155028,EXO1746,TRK000038,,train,False
22314,2026-01-25 07:01:00.489620+00:00,187.0717638227,3.4639323316,43.69426630927188,46.73191410167124,37260.730375163,EXO1746,TRK000038,-0.0684225956238125,train,False
22314,2026-01-25 07:01:06.459896+00:00,187.0956635464,3.4571058653,43.69897784250214,46.73801103299901,37260.321961456,EXO1746,TRK000038,-0.0684078436243454,train,False
22314,2026-01-25 07:01:12.428884+00:00,187.1201233573,3.4503728444,43.7042700113348,46.74369594748948,37259.913724274,EXO1746,TRK000038,-0.0683930311129475,train,False
22314,2026-01-25 07:01:18.379847+00:00,187.143931733,3.4433828593,43.70911365739737,46.74992999364981,37259.50680803299,EXO1746,TRK000038,-0.0683782172760956,train,False
22314,2026-01-25 07:01:24.330811+00:00,187.168054235,3.4365651316,43.71417556808235,46.75583845738457,37259.099979912,EXO1746,TRK000038,-0.0683633980954759,train,False
